trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"97","10:17:23","10:17:23","818964","16","","0","0",,0
"97","10:18:21","10:18:21","816565","17","","0","0",,0
"97","10:19:12","10:19:12","816577","18","","0","0",,0
"97","10:20:00","10:20:00","816583","19","","0","0",,1
"61","10:30:00","10:30:00","819444","1","","0","0",,1
"61","10:31:06","10:31:06","812939","2","","0","0",,0
"61","10:32:12","10:32:12","812925","3","","0","0",,0
"61","10:33:45","10:33:45","814445","4","","0","0",,0
"61","10:35:05","10:35:05","814450","5","","0","0",,0
"61","10:36:51","10:36:51","818901","6","","0","0",,0
"61","10:37:20","10:37:20","812695","7","","0","0",,0
"61","10:38:50","10:38:50","812682","8","","0","0",,0
"61","10:40:01","10:40:01","812676","9","","0","0",,0
"61","10:40:54","10:40:54","812669","10","","0","0",,0
"61","10:41:49","10:41:49","812653","11","","0","0",,0
"61","10:42:50","10:42:50","817037","12","","0","0",,0
"61","10:43:40","10:43:40","812215","13","","0","0",,0
"61","10:44:57","10:44:57","812204","14","","0","0",,0
"61","10:46:22","10:46:22","817059","15","","0","0",,0
"61","10:47:23","10:47:23","818964","16","","0","0",,0
"61","10:48:21","10:48:21","816565","17","","0","0",,0
"61","10:49:12","10:49:12","816577","18","","0","0",,0
"61","10:50:00","10:50:00","816583","19","","0","0",,1
"99","11:00:00","11:00:00","819444","1","","0","0",,1
"99","11:01:06","11:01:06","812939","2","","0","0",,0
"99","11:02:12","11:02:12","812925","3","","0","0",,0
"99","11:03:45","11:03:45","814445","4","","0","0",,0
"99","11:05:05","11:05:05","814450","5","","0","0",,0
"99","11:06:51","11:06:51","818901","6","","0","0",,0
"99","11:07:20","11:07:20","812695","7","","0","0",,0
"99","11:08:50","11:08:50","812682","8","","0","0",,0
"99","11:10:01","11:10:01","812676","9","","0","0",,0
"99","11:10:54","11:10:54","812669","10","","0","0",,0
"99","11:11:49","11:11:49","812653","11","","0","0",,0
"99","11:12:50","11:12:50","817037","12","","0","0",,0
"99","11:13:40","11:13:40","812215","13","","0","0",,0
"99","11:14:57","11:14:57","812204","14","","0","0",,0
"99","11:16:22","11:16:22","817059","15","","0","0",,0
"99","11:17:23","11:17:23","818964","16","","0","0",,0
"99","11:18:21","11:18:21","816565","17","","0","0",,0
"99","11:19:12","11:19:12","816577","18","","0","0",,0
"99","11:20:00","11:20:00","816583","19","","0","0",,1
"63","11:30:00","11:30:00","819444","1","","0","0",,1
"63","11:31:06","11:31:06","812939","2","","0","0",,0
"63","11:32:12","11:32:12","812925","3","","0","0",,0
"63","11:33:45","11:33:45","814445","4","","0","0",,0
"63","11:35:05","11:35:05","814450","5","","0","0",,0
"63","11:36:51","11:36:51","818901","6","","0","0",,0
"63","11:37:20","11:37:20","812695","7","","0","0",,0
"63","11:38:50","11:38:50","812682","8","","0","0",,0
"63","11:40:01","11:40:01","812676","9","","0","0",,0
"63","11:40:54","11:40:54","812669","10","","0","0",,0
"63","11:41:49","11:41:49","812653","11","","0","0",,0
"63","11:42:50","11:42:50","817037","12","","0","0",,0
"63","11:43:40","11:43:40","812215","13","","0","0",,0
"63","11:44:57","11:44:57","812204","14","","0","0",,0
"63","11:46:22","11:46:22","817059","15","","0","0",,0
"63","11:47:23","11:47:23","818964","16","","0","0",,0
"63","11:48:21","11:48:21","816565","17","","0","0",,0
"63","11:49:12","11:49:12","816577","18","","0","0",,0
"63","11:50:00","11:50:00","816583","19","","0","0",,1
"101","12:00:00","12:00:00","819444","1","","0","0",,1
"101","12:01:06","12:01:06","812939","2","","0","0",,0
"101","12:02:12","12:02:12","812925","3","","0","0",,0
"101","12:03:45","12:03:45","814445","4","","0","0",,0
"101","12:05:05","12:05:05","814450","5","","0","0",,0
"101","12:06:51","12:06:51","818901","6","","0","0",,0
"101","12:07:20","12:07:20","812695","7","","0","0",,0
"101","12:08:50","12:08:50","812682","8","","0","0",,0
"101","12:10:01","12:10:01","812676","9","","0","0",,0
"101","12:10:54","12:10:54","812669","10","","0","0",,0
"101","12:11:49","12:11:49","812653","11","","0","0",,0
"101","12:12:50","12:12:50","817037","12","","0","0",,0
"101","12:13:40","12:13:40","812215","13","","0","0",,0
"101","12:14:57","12:14:57","812204","14","","0","0",,0
"101","12:16:22","12:16:22","817059","15","","0","0",,0
"101","12:17:23","12:17:23","818964","16","","0","0",,0
"101","12:18:21","12:18:21","816565","17","","0","0",,0
"101","12:19:12","12:19:12","816577","18","","0","0",,0
"101","12:20:00","12:20:00","816583","19","","0","0",,1
"65","12:30:00","12:30:00","819444","1","","0","0",,1
"65","12:31:06","12:31:06","812939","2","","0","0",,0
"65","12:32:12","12:32:12","812925","3","","0","0",,0
"65","12:33:45","12:33:45","814445","4","","0","0",,0
"65","12:35:05","12:35:05","814450","5","","0","0",,0
"65","12:36:51","12:36:51","818901","6","","0","0",,0
"65","12:37:20","12:37:20","812695","7","","0","0",,0
"65","12:38:50","12:38:50","812682","8","","0","0",,0
"65","12:40:01","12:40:01","812676","9","","0","0",,0
"65","12:40:54","12:40:54","812669","10","","0","0",,0
"65","12:41:49","12:41:49","812653","11","","0","0",,0
"65","12:42:50","12:42:50","817037","12","","0","0",,0
"65","12:43:40","12:43:40","812215","13","","0","0",,0
"65","12:44:57","12:44:57","812204","14","","0","0",,0
"65","12:46:22","12:46:22","817059","15","","0","0",,0
"65","12:47:23","12:47:23","818964","16","","0","0",,0
"65","12:48:21","12:48:21","816565","17","","0","0",,0
"65","12:49:12","12:49:12","816577","18","","0","0",,0
"65","12:50:00","12:50:00","816583","19","","0","0",,1
"103","13:00:00","13:00:00","819444","1","","0","0",,1
"103","13:01:06","13:01:06","812939","2","","0","0",,0
"103","13:02:12","13:02:12","812925","3","","0","0",,0
"103","13:03:45","13:03:45","814445","4","","0","0",,0
"103","13:05:05","13:05:05","814450","5","","0","0",,0
"103","13:06:51","13:06:51","818901","6","","0","0",,0
"103","13:07:20","13:07:20","812695","7","","0","0",,0
"103","13:08:50","13:08:50","812682","8","","0","0",,0
"103","13:10:01","13:10:01","812676","9","","0","0",,0
"103","13:10:54","13:10:54","812669","10","","0","0",,0
"103","13:11:49","13:11:49","812653","11","","0","0",,0
"103","13:12:50","13:12:50","817037","12","","0","0",,0
"103","13:13:40","13:13:40","812215","13","","0","0",,0
"103","13:14:57","13:14:57","812204","14","","0","0",,0
"103","13:16:22","13:16:22","817059","15","","0","0",,0
"103","13:17:23","13:17:23","818964","16","","0","0",,0
"103","13:18:21","13:18:21","816565","17","","0","0",,0
"103","13:19:12","13:19:12","816577","18","","0","0",,0
"103","13:20:00","13:20:00","816583","19","","0","0",,1
"67","13:30:00","13:30:00","819444","1","","0","0",,1
"67","13:31:06","13:31:06","812939","2","","0","0",,0
"67","13:32:12","13:32:12","812925","3","","0","0",,0
"67","13:33:45","13:33:45","814445","4","","0","0",,0
"67","13:35:05","13:35:05","814450","5","","0","0",,0
"67","13:36:51","13:36:51","818901","6","","0","0",,0
"67","13:37:20","13:37:20","812695","7","","0","0",,0
"67","13:38:50","13:38:50","812682","8","","0","0",,0
"67","13:40:01","13:40:01","812676","9","","0","0",,0
"67","13:40:54","13:40:54","812669","10","","0","0",,0
"67","13:41:49","13:41:49","812653","11","","0","0",,0
"67","13:42:50","13:42:50","817037","12","","0","0",,0
"67","13:43:40","13:43:40","812215","13","","0","0",,0
"67","13:44:57","13:44:57","812204","14","","0","0",,0
"67","13:46:22","13:46:22","817059","15","","0","0",,0
"67","13:47:23","13:47:23","818964","16","","0","0",,0
"67","13:48:21","13:48:21","816565","17","","0","0",,0
"67","13:49:12","13:49:12","816577","18","","0","0",,0
"67","13:50:00","13:50:00","816583","19","","0","0",,1
"105","14:00:00","14:00:00","819444","1","","0","0",,1
"105","14:01:06","14:01:06","812939","2","","0","0",,0
"105","14:02:12","14:02:12","812925","3","","0","0",,0
"105","14:03:45","14:03:45","814445","4","","0","0",,0
"105","14:05:05","14:05:05","814450","5","","0","0",,0
"105","14:06:51","14:06:51","818901","6","","0","0",,0
"105","14:07:20","14:07:20","812695","7","","0","0",,0
"105","14:08:50","14:08:50","812682","8","","0","0",,0
"105","14:10:01","14:10:01","812676","9","","0","0",,0
"105","14:10:54","14:10:54","812669","10","","0","0",,0
"105","14:11:49","14:11:49","812653","11","","0","0",,0
"105","14:12:50","14:12:50","817037","12","","0","0",,0
"105","14:13:40","14:13:40","812215","13","","0","0",,0
"105","14:14:57","14:14:57","812204","14","","0","0",,0
"105","14:16:22","14:16:22","817059","15","","0","0",,0
"105","14:17:23","14:17:23","818964","16","","0","0",,0
"105","14:18:21","14:18:21","816565","17","","0","0",,0
"105","14:19:12","14:19:12","816577","18","","0","0",,0
"105","14:20:00","14:20:00","816583","19","","0","0",,1
"69","14:30:00","14:30:00","819444","1","","0","0",,1
"69","14:31:06","14:31:06","812939","2","","0","0",,0
"69","14:32:12","14:32:12","812925","3","","0","0",,0
"69","14:33:45","14:33:45","814445","4","","0","0",,0
"69","14:35:05","14:35:05","814450","5","","0","0",,0
"69","14:36:51","14:36:51","818901","6","","0","0",,0
"69","14:37:20","14:37:20","812695","7","","0","0",,0
"69","14:38:50","14:38:50","812682","8","","0","0",,0
"69","14:40:01","14:40:01","812676","9","","0","0",,0
"69","14:40:54","14:40:54","812669","10","","0","0",,0
"69","14:41:49","14:41:49","812653","11","","0","0",,0
"69","14:42:50","14:42:50","817037","12","","0","0",,0
"69","14:43:40","14:43:40","812215","13","","0","0",,0
"69","14:44:57","14:44:57","812204","14","","0","0",,0
"69","14:46:22","14:46:22","817059","15","","0","0",,0
"69","14:47:23","14:47:23","818964","16","","0","0",,0
"69","14:48:21","14:48:21","816565","17","","0","0",,0
"69","14:49:12","14:49:12","816577","18","","0","0",,0
"69","14:50:00","14:50:00","816583","19","","0","0",,1
"107","15:00:00","15:00:00","819444","1","","0","0",,1
"107","15:01:06","15:01:06","812939","2","","0","0",,0
"107","15:02:12","15:02:12","812925","3","","0","0",,0
"107","15:03:45","15:03:45","814445","4","","0","0",,0
"107","15:05:05","15:05:05","814450","5","","0","0",,0
"107","15:06:51","15:06:51","818901","6","","0","0",,0
"107","15:07:20","15:07:20","812695","7","","0","0",,0
"107","15:08:50","15:08:50","812682","8","","0","0",,0
"107","15:10:01","15:10:01","812676","9","","0","0",,0
"107","15:10:54","15:10:54","812669","10","","0","0",,0
"107","15:11:49","15:11:49","812653","11","","0","0",,0
"107","15:12:50","15:12:50","817037","12","","0","0",,0
"107","15:13:40","15:13:40","812215","13","","0","0",,0
"107","15:14:57","15:14:57","812204","14","","0","0",,0
"107","15:16:22","15:16:22","817059","15","","0","0",,0
"107","15:17:23","15:17:23","818964","16","","0","0",,0
"107","15:18:21","15:18:21","816565","17","","0","0",,0
"107","15:19:12","15:19:12","816577","18","","0","0",,0
"107","15:20:00","15:20:00","816583","19","","0","0",,1
"3","15:30:00","15:30:00","819444","1","","0","0",,1
"3","15:31:06","15:31:06","812939","2","","0","0",,0
"3","15:32:12","15:32:12","812925","3","","0","0",,0
"3","15:33:45","15:33:45","814445","4","","0","0",,0
"3","15:35:05","15:35:05","814450","5","","0","0",,0
"3","15:36:51","15:36:51","818901","6","","0","0",,0
"3","15:37:20","15:37:20","812695","7","","0","0",,0
"3","15:38:50","15:38:50","812682","8","","0","0",,0
"3","15:40:01","15:40:01","812676","9","","0","0",,0
"3","15:40:54","15:40:54","812669","10","","0","0",,0
"3","15:41:49","15:41:49","812653","11","","0","0",,0
"3","15:42:50","15:42:50","817037","12","","0","0",,0
"3","15:43:40","15:43:40","812215","13","","0","0",,0
"3","15:44:57","15:44:57","812204","14","","0","0",,0
"3","15:46:22","15:46:22","817059","15","","0","0",,0
"3","15:47:23","15:47:23","818964","16","","0","0",,0
"3","15:48:21","15:48:21","816565","17","","0","0",,0
"3","15:49:12","15:49:12","816577","18","","0","0",,0
"3","15:50:00","15:50:00","816583","19","","0","0",,1
"109","16:00:00","16:00:00","819444","1","","0","0",,1
"109","16:01:06","16:01:06","812939","2","","0","0",,0
"109","16:02:12","16:02:12","812925","3","","0","0",,0
"109","16:03:45","16:03:45","814445","4","","0","0",,0
"109","16:05:05","16:05:05","814450","5","","0","0",,0
"109","16:06:51","16:06:51","818901","6","","0","0",,0
"109","16:07:20","16:07:20","812695","7","","0","0",,0
"109","16:08:50","16:08:50","812682","8","","0","0",,0
"109","16:10:01","16:10:01","812676","9","","0","0",,0
"109","16:10:54","16:10:54","812669","10","","0","0",,0
"109","16:11:49","16:11:49","812653","11","","0","0",,0
"109","16:12:50","16:12:50","817037","12","","0","0",,0
"109","16:13:40","16:13:40","812215","13","","0","0",,0
"109","16:14:57","16:14:57","812204","14","","0","0",,0
"109","16:16:22","16:16:22","817059","15","","0","0",,0
"109","16:17:23","16:17:23","818964","16","","0","0",,0
"109","16:18:21","16:18:21","816565","17","","0","0",,0
"109","16:19:12","16:19:12","816577","18","","0","0",,0
"109","16:20:00","16:20:00","816583","19","","0","0",,1
"72","16:30:00","16:30:00","819444","1","","0","0",,1
"72","16:31:06","16:31:06","812939","2","","0","0",,0
"72","16:32:12","16:32:12","812925","3","","0","0",,0
"72","16:33:45","16:33:45","814445","4","","0","0",,0
"72","16:35:05","16:35:05","814450","5","","0","0",,0
"72","16:36:51","16:36:51","818901","6","","0","0",,0
"72","16:37:20","16:37:20","812695","7","","0","0",,0
"72","16:38:50","16:38:50","812682","8","","0","0",,0
"72","16:40:01","16:40:01","812676","9","","0","0",,0
"72","16:40:54","16:40:54","812669","10","","0","0",,0
"72","16:41:49","16:41:49","812653","11","","0","0",,0
"72","16:42:50","16:42:50","817037","12","","0","0",,0
"72","16:43:40","16:43:40","812215","13","","0","0",,0
"72","16:44:57","16:44:57","812204","14","","0","0",,0
"72","16:46:22","16:46:22","817059","15","","0","0",,0
"72","16:47:23","16:47:23","818964","16","","0","0",,0
"72","16:48:21","16:48:21","816565","17","","0","0",,0
"72","16:49:12","16:49:12","816577","18","","0","0",,0
"72","16:50:00","16:50:00","816583","19","","0","0",,1
"111","17:00:00","17:00:00","819444","1","","0","0",,1
"111","17:01:06","17:01:06","812939","2","","0","0",,0
"111","17:02:12","17:02:12","812925","3","","0","0",,0
"111","17:03:45","17:03:45","814445","4","","0","0",,0
"111","17:05:05","17:05:05","814450","5","","0","0",,0
"111","17:06:51","17:06:51","818901","6","","0","0",,0
"111","17:07:20","17:07:20","812695","7","","0","0",,0
"111","17:08:50","17:08:50","812682","8","","0","0",,0
"111","17:10:01","17:10:01","812676","9","","0","0",,0
"111","17:10:54","17:10:54","812669","10","","0","0",,0
"111","17:11:49","17:11:49","812653","11","","0","0",,0
"111","17:12:50","17:12:50","817037","12","","0","0",,0
"111","17:13:40","17:13:40","812215","13","","0","0",,0
"111","17:14:57","17:14:57","812204","14","","0","0",,0
"111","17:16:22","17:16:22","817059","15","","0","0",,0
"111","17:17:23","17:17:23","818964","16","","0","0",,0
"111","17:18:21","17:18:21","816565","17","","0","0",,0
"111","17:19:12","17:19:12","816577","18","","0","0",,0
"111","17:20:00","17:20:00","816583","19","","0","0",,1
"74","17:30:00","17:30:00","819444","1","","0","0",,1
"74","17:31:06","17:31:06","812939","2","","0","0",,0
"74","17:32:12","17:32:12","812925","3","","0","0",,0
"74","17:33:45","17:33:45","814445","4","","0","0",,0
"74","17:35:05","17:35:05","814450","5","","0","0",,0
"74","17:36:51","17:36:51","818901","6","","0","0",,0
"74","17:37:20","17:37:20","812695","7","","0","0",,0
"74","17:38:50","17:38:50","812682","8","","0","0",,0
"74","17:40:01","17:40:01","812676","9","","0","0",,0
"74","17:40:54","17:40:54","812669","10","","0","0",,0
"74","17:41:49","17:41:49","812653","11","","0","0",,0
"74","17:42:50","17:42:50","817037","12","","0","0",,0
"74","17:43:40","17:43:40","812215","13","","0","0",,0
"74","17:44:57","17:44:57","812204","14","","0","0",,0
"74","17:46:22","17:46:22","817059","15","","0","0",,0
"74","17:47:23","17:47:23","818964","16","","0","0",,0
"74","17:48:21","17:48:21","816565","17","","0","0",,0
"74","17:49:12","17:49:12","816577","18","","0","0",,0
"74","17:50:00","17:50:00","816583","19","","0","0",,1
"113","18:00:00","18:00:00","819444","1","","0","0",,1
"113","18:01:06","18:01:06","812939","2","","0","0",,0
"113","18:02:12","18:02:12","812925","3","","0","0",,0
"113","18:03:45","18:03:45","814445","4","","0","0",,0
"113","18:05:05","18:05:05","814450","5","","0","0",,0
"113","18:06:51","18:06:51","818901","6","","0","0",,0
"113","18:07:20","18:07:20","812695","7","","0","0",,0
"113","18:08:50","18:08:50","812682","8","","0","0",,0
"113","18:10:01","18:10:01","812676","9","","0","0",,0
"113","18:10:54","18:10:54","812669","10","","0","0",,0
"113","18:11:49","18:11:49","812653","11","","0","0",,0
"113","18:12:50","18:12:50","817037","12","","0","0",,0
"113","18:13:40","18:13:40","812215","13","","0","0",,0
"113","18:14:57","18:14:57","812204","14","","0","0",,0
"113","18:16:22","18:16:22","817059","15","","0","0",,0
"113","18:17:23","18:17:23","818964","16","","0","0",,0
"113","18:18:21","18:18:21","816565","17","","0","0",,0
"113","18:19:12","18:19:12","816577","18","","0","0",,0
"113","18:20:00","18:20:00","816583","19","","0","0",,1
"76","18:30:00","18:30:00","819444","1","","0","0",,1
"76","18:31:06","18:31:06","812939","2","","0","0",,0
"76","18:32:12","18:32:12","812925","3","","0","0",,0
"76","18:33:45","18:33:45","814445","4","","0","0",,0
"76","18:35:05","18:35:05","814450","5","","0","0",,0
"76","18:36:51","18:36:51","818901","6","","0","0",,0
"76","18:37:20","18:37:20","812695","7","","0","0",,0
"76","18:38:50","18:38:50","812682","8","","0","0",,0
"76","18:40:01","18:40:01","812676","9","","0","0",,0
"76","18:40:54","18:40:54","812669","10","","0","0",,0
"76","18:41:49","18:41:49","812653","11","","0","0",,0
"76","18:42:50","18:42:50","817037","12","","0","0",,0
"76","18:43:40","18:43:40","812215","13","","0","0",,0
"76","18:44:57","18:44:57","812204","14","","0","0",,0
"76","18:46:22","18:46:22","817059","15","","0","0",,0
"76","18:47:23","18:47:23","818964","16","","0","0",,0
"76","18:48:21","18:48:21","816565","17","","0","0",,0
"76","18:49:12","18:49:12","816577","18","","0","0",,0
"76","18:50:00","18:50:00","816583","19","","0","0",,1
"309","4:06:00","4:06:00","811425","1","","0","0",,1
"309","4:08:18","4:08:18","811418","2","","0","0",,0
"309","4:09:02","4:09:02","811140","3","","0","0",,0
"309","4:10:12","4:10:12","810781","4","","0","0",,0
"309","4:11:58","4:11:58","810775","5","","0","0",,0
"309","4:12:49","4:12:49","810768","6","","0","0",,0
"309","4:15:22","4:15:22","810752","7","","0","0",,0
"309","4:16:47","4:16:47","810747","8","","0","0",,0
"309","4:17:44","4:17:44","810734","9","","0","0",,0
"309","4:18:45","4:18:45","810723","10","","0","0",,0
"309","4:20:36","4:20:36","810710","11","","0","0",,0
"309","4:22:57","4:22:57","810706","12","","0","0",,0
"309","4:24:23","4:24:23","818929","13","","0","0",,0
"309","4:27:02","4:27:02","810687","14","","0","0",,0
"309","4:29:47","4:29:47","813745","15","","0","0",,0
"309","4:30:52","4:30:52","813732","16","","0","0",,0
"309","4:32:17","4:32:17","813721","17","","0","0",,0
"309","4:32:53","4:32:53","813713","18","","0","0",,0
"309","4:33:30","4:33:30","810673","19","","0","0",,0
"309","4:34:13","4:34:13","810660","20","","0","0",,0
"309","4:34:44","4:34:44","810656","21","","0","0",,0
"309","4:35:39","4:35:39","810641","22","","0","0",,0
"309","4:37:49","4:37:49","813628","23","","0","0",,0
"309","4:39:00","4:39:00","810639","24","","0","0",,1
"309","4:40:07","4:40:07","817950","25","","0","0",,0
"309","4:42:42","4:42:42","819025","26","","0","0",,0
"309","4:43:13","4:43:13","813352","27","","0","0",,0
"309","4:44:27","4:44:27","813347","28","","0","0",,0
"309","4:45:34","4:45:34","813323","29","","0","0",,0
"309","4:46:20","4:46:20","813306","30","","0","0",,0
"309","4:46:54","4:46:54","813296","31","","0","0",,0
"309","4:47:43","4:47:43","814302","32","","0","0",,0
"309","4:48:14","4:48:14","816679","33","","0","0",,0
"309","4:50:00","4:50:00","817754","34","","0","0",,1
"309","4:56:40","4:56:40","818718","35","","0","0",,0
"309","4:57:43","4:57:43","815524","36","","0","0",,0
"309","5:03:52","5:03:52","812987","37","","0","0",,0
"309","5:04:39","5:04:39","819094","38","","0","0",,0
"309","5:05:09","5:05:09","812960","39","","0","0",,0
"309","5:06:07","5:06:07","812956","40","","0","0",,0
"309","5:08:00","5:08:00","819444","41","","0","0",,1
"309","5:09:41","5:09:41","812939","42","","0","0",,0
"309","5:11:22","5:11:22","812925","43","","0","0",,0
"309","5:13:44","5:13:44","814445","44","","0","0",,0
"309","5:15:45","5:15:45","814450","45","","0","0",,0
"309","5:18:23","5:18:23","812742","46","","0","0",,0
"309","5:20:51","5:20:51","812735","47","","0","0",,0
"309","5:22:29","5:22:29","812653","48","","0","0",,0
"309","5:24:00","5:24:00","817037","49","","0","0",,1
"347","5:06:00","5:06:00","811425","1","","0","0",,1
"347","5:08:18","5:08:18","811418","2","","0","0",,0
"347","5:09:02","5:09:02","811140","3","","0","0",,0
"347","5:10:12","5:10:12","810781","4","","0","0",,0
"347","5:11:58","5:11:58","810775","5","","0","0",,0
"347","5:12:49","5:12:49","810768","6","","0","0",,0
"347","5:15:22","5:15:22","810752","7","","0","0",,0
"347","5:16:47","5:16:47","810747","8","","0","0",,0
"347","5:17:44","5:17:44","810734","9","","0","0",,0
"347","5:18:45","5:18:45","810723","10","","0","0",,0
"347","5:20:36","5:20:36","810710","11","","0","0",,0
"347","5:22:57","5:22:57","810706","12","","0","0",,0
"347","5:24:23","5:24:23","818929","13","","0","0",,0
"347","5:27:02","5:27:02","810687","14","","0","0",,0
"347","5:29:47","5:29:47","813745","15","","0","0",,0
"347","5:30:52","5:30:52","813732","16","","0","0",,0
"347","5:32:17","5:32:17","813721","17","","0","0",,0
"347","5:32:53","5:32:53","813713","18","","0","0",,0
"347","5:33:30","5:33:30","810673","19","","0","0",,0
"347","5:34:13","5:34:13","810660","20","","0","0",,0
"347","5:34:44","5:34:44","810656","21","","0","0",,0
"347","5:35:39","5:35:39","810641","22","","0","0",,0
"347","5:37:49","5:37:49","813628","23","","0","0",,0
"347","5:39:00","5:39:00","810639","24","","0","0",,1
"347","5:40:07","5:40:07","817950","25","","0","0",,0
"347","5:42:42","5:42:42","819025","26","","0","0",,0
"347","5:43:13","5:43:13","813352","27","","0","0",,0
"347","5:44:27","5:44:27","813347","28","","0","0",,0
"347","5:45:34","5:45:34","813323","29","","0","0",,0
"347","5:46:20","5:46:20","813306","30","","0","0",,0
"347","5:46:54","5:46:54","813296","31","","0","0",,0
"347","5:47:43","5:47:43","814302","32","","0","0",,0
"347","5:48:14","5:48:14","816679","33","","0","0",,0
"347","5:50:00","5:50:00","817754","34","","0","0",,1
"347","5:56:40","5:56:40","818718","35","","0","0",,0
"347","5:57:43","5:57:43","815524","36","","0","0",,0
"347","6:03:52","6:03:52","812987","37","","0","0",,0
"347","6:04:39","6:04:39","819094","38","","0","0",,0
"347","6:05:09","6:05:09","812960","39","","0","0",,0
"347","6:06:07","6:06:07","812956","40","","0","0",,0
"347","6:08:00","6:08:00","819444","41","","0","0",,1
"347","6:09:41","6:09:41","812939","42","","0","0",,0
"347","6:11:22","6:11:22","812925","43","","0","0",,0
"347","6:13:44","6:13:44","814445","44","","0","0",,0
"347","6:15:45","6:15:45","814450","45","","0","0",,0
"347","6:18:23","6:18:23","812742","46","","0","0",,0
"347","6:20:51","6:20:51","812735","47","","0","0",,0
"347","6:22:29","6:22:29","812653","48","","0","0",,0
"347","6:24:00","6:24:00","817037","49","","0","0",,1
"42","5:56:00","5:56:00","811425","1","","0","0",,1
"42","5:58:18","5:58:18","811418","2","","0","0",,0
"42","5:59:02","5:59:02","811140","3","","0","0",,0
"42","6:00:12","6:00:12","810781","4","","0","0",,0
"42","6:01:58","6:01:58","810775","5","","0","0",,0
"42","6:02:49","6:02:49","810768","6","","0","0",,0
"42","6:05:22","6:05:22","810752","7","","0","0",,0
"42","6:06:47","6:06:47","810747","8","","0","0",,0
"42","6:07:44","6:07:44","810734","9","","0","0",,0
"42","6:08:45","6:08:45","810723","10","","0","0",,0
"42","6:10:36","6:10:36","810710","11","","0","0",,0
"42","6:12:57","6:12:57","810706","12","","0","0",,0
"42","6:14:23","6:14:23","818929","13","","0","0",,0
"42","6:17:02","6:17:02","810687","14","","0","0",,0
"42","6:19:47","6:19:47","813745","15","","0","0",,0
"42","6:20:52","6:20:52","813732","16","","0","0",,0
"42","6:22:17","6:22:17","813721","17","","0","0",,0
"42","6:22:53","6:22:53","813713","18","","0","0",,0
"42","6:23:30","6:23:30","810673","19","","0","0",,0
"42","6:24:13","6:24:13","810660","20","","0","0",,0
"42","6:24:44","6:24:44","810656","21","","0","0",,0
"42","6:25:39","6:25:39","810641","22","","0","0",,0
"42","6:27:49","6:27:49","813628","23","","0","0",,0
"42","6:29:00","6:29:00","810639","24","","0","0",,1
"42","6:30:26","6:30:26","817950","25","","0","0",,0
"42","6:33:42","6:33:42","819025","26","","0","0",,0
"42","6:34:22","6:34:22","813352","27","","0","0",,0
"42","6:35:57","6:35:57","813347","28","","0","0",,0
"42","6:37:22","6:37:22","813323","29","","0","0",,0
"42","6:38:20","6:38:20","813306","30","","0","0",,0
"42","6:39:04","6:39:04","813296","31","","0","0",,0
"42","6:40:06","6:40:06","814302","32","","0","0",,0
"42","6:40:45","6:40:45","816679","33","","0","0",,0
"42","6:43:00","6:43:00","817754","34","","0","0",,1
"42","6:52:15","6:52:15","818718","35","","0","0",,0
"42","6:53:43","6:53:43","815524","36","","0","0",,0
"42","7:02:15","7:02:15","812987","37","","0","0",,0
"42","7:03:21","7:03:21","819094","38","","0","0",,0
"42","7:04:03","7:04:03","812960","39","","0","0",,0
"42","7:05:23","7:05:23","812956","40","","0","0",,0
"42","7:08:00","7:08:00","819444","41","","0","0",,1
"42","7:09:41","7:09:41","812939","42","","0","0",,0
"42","7:11:22","7:11:22","812925","43","","0","0",,0
"42","7:13:44","7:13:44","814445","44","","0","0",,0
"42","7:15:45","7:15:45","814450","45","","0","0",,0
"42","7:18:23","7:18:23","812742","46","","0","0",,0
"42","7:20:51","7:20:51","812735","47","","0","0",,0
"42","7:22:29","7:22:29","812653","48","","0","0",,0
"42","7:24:00","7:24:00","817037","49","","0","0",,1
"162","6:56:00","6:56:00","811425","1","","0","0",,1
"162","6:58:18","6:58:18","811418","2","","0","0",,0
"162","6:59:02","6:59:02","811140","3","","0","0",,0
"162","7:00:12","7:00:12","810781","4","","0","0",,0
"162","7:01:58","7:01:58","810775","5","","0","0",,0
"162","7:02:49","7:02:49","810768","6","","0","0",,0
"162","7:05:22","7:05:22","810752","7","","0","0",,0
"162","7:06:47","7:06:47","810747","8","","0","0",,0
"162","7:07:44","7:07:44","810734","9","","0","0",,0
"162","7:08:45","7:08:45","810723","10","","0","0",,0
"162","7:10:36","7:10:36","810710","11","","0","0",,0
"162","7:12:57","7:12:57","810706","12","","0","0",,0
"162","7:14:23","7:14:23","818929","13","","0","0",,0
"162","7:17:02","7:17:02","810687","14","","0","0",,0
"162","7:19:47","7:19:47","813745","15","","0","0",,0
"162","7:20:52","7:20:52","813732","16","","0","0",,0
"162","7:22:17","7:22:17","813721","17","","0","0",,0
"162","7:22:53","7:22:53","813713","18","","0","0",,0
"162","7:23:30","7:23:30","810673","19","","0","0",,0
"162","7:24:13","7:24:13","810660","20","","0","0",,0
"162","7:24:44","7:24:44","810656","21","","0","0",,0
"162","7:25:39","7:25:39","810641","22","","0","0",,0
"162","7:27:49","7:27:49","813628","23","","0","0",,0
