shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
55,-121.94193,38.01576,725,
55,-121.94192,38.01533,726,
55,-121.942641,38.01533,727,
55,-121.94308,38.01533,728,
55,-121.94371,38.01532,729,
55,-121.94409,38.01532,730,
55,-121.94436,38.01532,731,
55,-121.94509,38.01532,732,
55,-121.94536,38.01533,733,
55,-121.94558,38.01535,734,
55,-121.94585,38.01538,735,
55,-121.94585,38.016,736,
55,-121.94583,38.01633,737,
55,-121.94583,38.0169,738,
55,-121.945417,38.016894,739,
55,-121.94513,38.01689,740,
55,-121.94494,38.0169,741,
55,-121.94486,38.01695,742,
55,-121.94482,38.01702,743,
55,-121.94482,38.01716,744,
55,-121.944836,38.017978,745,
55,-121.94484,38.0182,746,
55,-121.94494,38.01813,747,
55,-121.94507,38.01807,748,
55,-121.945089,38.018053,749,
55,-121.94519,38.01796,750,
55,-121.9452,38.01786,751,
55,-121.94519,38.01731,752,
55,-121.945143,38.017248,753,
60,-121.77509,37.94945,1,
60,-121.77518,37.94945,2,
60,-121.77545,37.94946,3,
60,-121.77593,37.94943,4,
60,-121.7764,37.94936,5,
60,-121.77694,37.94922,6,
60,-121.77755,37.94902,7,
60,-121.77774,37.94933,8,
60,-121.77777,37.94938,9,
60,-121.77786,37.94954,10,
60,-121.77795,37.94976,11,
60,-121.77799,37.94989,12,
60,-121.778047,37.950078,13,
60,-121.77805,37.95009,14,
60,-121.77809,37.95029,15,
60,-121.77812,37.95045,16,
60,-121.77815,37.95074,17,
60,-121.77814,37.95095,18,
60,-121.77815,37.95164,19,
60,-121.77815,37.95191,20,
60,-121.77816,37.95213,21,
60,-121.77816,37.95219,22,
60,-121.77817,37.95262,23,
60,-121.77817,37.95289,24,
60,-121.77816,37.95345,25,
60,-121.77816,37.95348,26,
60,-121.77813,37.95374,27,
60,-121.7781,37.95387,28,
60,-121.77806,37.95404,29,
60,-121.778,37.95425,30,
60,-121.77791,37.95459,31,
60,-121.77784,37.95466,32,
60,-121.77777,37.95474,33,
60,-121.77773,37.95484,34,
60,-121.77761,37.95519,35,
60,-121.77754,37.95549,36,
60,-121.777529,37.955546,37,
60,-121.77751,37.95564,38,
60,-121.7775,37.95581,39,
60,-121.7775,37.95595,40,
60,-121.77752,37.9561,41,
60,-121.77758,37.95642,42,
60,-121.77766,37.95674,43,
60,-121.77773,37.95703,44,
60,-121.77774,37.95707,45,
60,-121.77786,37.95762,46,
60,-121.77801,37.9576,47,
60,-121.77869,37.95752,48,
60,-121.77901,37.95753,49,
60,-121.77928,37.95756,50,
60,-121.77989,37.95767,51,
60,-121.779957,37.957685,52,
60,-121.78014,37.95773,53,
60,-121.7816,37.95826,54,
60,-121.78188,37.95835,55,
60,-121.78304,37.95858,56,
60,-121.78387,37.95882,57,
60,-121.78553,37.95948,58,
60,-121.78577,37.9596,59,
60,-121.78605,37.95977,60,
60,-121.78616,37.95985,61,
60,-121.78652,37.96015,62,
60,-121.78704,37.96068,63,
60,-121.78726,37.96087,64,
60,-121.78758,37.96109,65,
60,-121.78779,37.9612,66,
60,-121.78793,37.96127,67,
60,-121.78814,37.96134,68,
60,-121.78839,37.96142,69,
60,-121.78877,37.9615,70,
60,-121.78916,37.96152,71,
60,-121.78987,37.96149,72,
60,-121.79029,37.96139,73,
60,-121.79416,37.96019,74,
60,-121.79464,37.96006,75,
60,-121.79489,37.96002,76,
60,-121.79665,37.9598,77,
60,-121.796802,37.960318,78,
60,-121.79727,37.96192,79,
60,-121.79731,37.9621,80,
60,-121.79737,37.96252,81,
60,-121.79738,37.96283,82,
60,-121.79737,37.96312,83,
60,-121.79734,37.96349,84,
60,-121.79733,37.96362,85,
60,-121.79722,37.96415,86,
60,-121.79703,37.96474,87,
60,-121.79682,37.9654,88,
60,-121.796773,37.965614,89,
60,-121.79672,37.96585,90,
60,-121.79668,37.96631,91,
60,-121.79669,37.9672,92,
60,-121.79673,37.96828,93,
60,-121.79674,37.96862,94,
60,-121.79674,37.96878,95,
60,-121.79672,37.96994,96,
60,-121.79672,37.97052,97,
60,-121.7967,37.97066,98,
60,-121.79668,37.97078,99,
60,-121.79658,37.97112,100,
60,-121.7965,37.97139,101,
60,-121.79651,37.9715,102,
60,-121.7969,37.97165,103,
60,-121.79706,37.97173,104,
60,-121.79707,37.971735,105,
60,-121.79717,37.97179,106,
60,-121.79727,37.97186,107,
60,-121.79735,37.97191,108,
60,-121.79746,37.972,109,
60,-121.79753,37.97206,110,
60,-121.79763,37.97215,111,
60,-121.79772,37.97225,112,
60,-121.79788,37.97248,113,
60,-121.79803,37.97273,114,
60,-121.79815,37.97293,115,
60,-121.79819,37.973,116,
60,-121.79835,37.97327,117,
60,-121.79841,37.97337,118,
60,-121.7986,37.97367,119,
60,-121.79861,37.97369,120,
60,-121.79879,37.97396,121,
60,-121.799,37.97419,122,
60,-121.79914,37.97431,123,
60,-121.79941,37.97455,124,
60,-121.79989,37.97494,125,
60,-121.80018,37.9752,126,
60,-121.80029,37.97529,127,
60,-121.80108,37.97595,128,
60,-121.80195,37.97668,129,
60,-121.80213,37.97683,130,
60,-121.80243,37.97708,131,
60,-121.80281,37.97742,132,
60,-121.80307,37.97765,133,
60,-121.80336,37.97797,134,
60,-121.8036,37.97825,135,
60,-121.80375,37.97843,136,
60,-121.80396,37.97868,137,
60,-121.804275,37.979063,138,
60,-121.80428,37.97907,139,
60,-121.80448,37.97937,140,
60,-121.80467,37.97963,141,
60,-121.80491,37.97998,142,
60,-121.80511,37.98028,143,
60,-121.80525,37.98054,144,
60,-121.80531,37.98068,145,
60,-121.80538,37.98084,146,
60,-121.80542,37.98096,147,
60,-121.80545,37.98106,148,
60,-121.80552,37.98159,149,
60,-121.80555,37.98222,150,
60,-121.80558,37.98259,151,
60,-121.80559,37.98279,152,
60,-121.8056,37.98294,153,
60,-121.80563,37.98339,154,
60,-121.80567,37.98395,155,
60,-121.80569,37.9842,156,
60,-121.80572,37.98467,157,
60,-121.80577,37.98508,158,
60,-121.805442,37.985096,159,
60,-121.80538,37.9851,160,
60,-121.80429,37.98516,161,
60,-121.80242,37.98524,162,
60,-121.80176,37.98527,163,
60,-121.80108,37.9853,164,
60,-121.80091,37.98531,165,
60,-121.80058,37.98535,166,
60,-121.80026,37.9854,167,
60,-121.79996,37.98547,168,
60,-121.79965,37.98557,169,
60,-121.79939,37.98567,170,
60,-121.7992,37.98576,171,
60,-121.79884,37.98596,172,
60,-121.79821,37.98633,173,
60,-121.79769,37.98663,174,
60,-121.7973,37.98683,175,
60,-121.79693,37.987,176,
60,-121.7966,37.98712,177,
60,-121.79627,37.98721,178,
60,-121.79606,37.98725,179,
60,-121.79541,37.98732,180,
60,-121.79427,37.98743,181,
60,-121.79373,37.9875,182,
60,-121.79355,37.98753,183,
60,-121.79323,37.98763,184,
60,-121.79292,37.98775,185,
60,-121.79261,37.98789,186,
60,-121.79232,37.98806,187,
60,-121.79205,37.98827,188,
60,-121.79204,37.988279,189,
60,-121.79165,37.98863,190,
60,-121.79117,37.98906,191,
60,-121.79075,37.98942,192,
60,-121.79031,37.98976,193,
60,-121.79016,37.98985,194,
60,-121.78983,37.99001,195,
60,-121.78967,37.99007,196,
60,-121.78934,37.99019,197,
60,-121.78901,37.99027,198,
60,-121.78867,37.99032,199,
60,-121.78825,37.99033,200,
60,-121.78786,37.99034,201,
60,-121.78707,37.99034,202,
60,-121.78574,37.99034,203,
60,-121.78529,37.9903,204,
60,-121.78494,37.99025,205,
60,-121.78468,37.99021,206,
60,-121.7845,37.99018,207,
60,-121.7844,37.99037,208,
60,-121.784362,37.99047,209,
60,-121.78432,37.99058,210,
60,-121.78427,37.99072,211,
60,-121.78424,37.99081,212,
60,-121.78412,37.99126,213,
60,-121.78404,37.99161,214,
60,-121.78396,37.99193,215,
60,-121.78382,37.99247,216,
60,-121.7838,37.99276,217,
60,-121.78382,37.99303,218,
60,-121.78388,37.99328,219,
60,-121.78397,37.99349,220,
60,-121.78417,37.99391,221,
60,-121.78418,37.99393,222,
60,-121.78432,37.99422,223,
60,-121.78446,37.9945,224,
60,-121.78454,37.99468,225,
60,-121.78458,37.99477,226,
60,-121.78464,37.99483,227,
60,-121.7847,37.99488,228,
60,-121.78488,37.99522,229,
60,-121.78503,37.99554,230,
60,-121.7852,37.99588,231,
60,-121.78528,37.99603,232,
60,-121.78544,37.99635,233,
60,-121.78547,37.9964,234,
60,-121.78552,37.99651,235,
60,-121.78566,37.99677,236,
60,-121.78575,37.99693,237,
60,-121.78588,37.99718,238,
60,-121.78578,37.9974,239,
60,-121.78571,37.99749,240,
60,-121.78549,37.99765,241,
60,-121.7851,37.99762,242,
60,-121.785037,37.997609,243,
60,-121.78457,37.99753,244,
60,-121.78372,37.99737,245,
60,-121.7836,37.99735,246,
60,-121.78238,37.99716,247,
60,-121.78222,37.99715,248,
60,-121.78205,37.99712,249,
60,-121.78175,37.99704,250,
60,-121.7813,37.99694,251,
60,-121.780803,37.996837,252,
60,-121.780825,37.99676,253,
60,-121.780913,37.996459,254,
60,-121.780963,37.996405,255,
60,-121.78101,37.996222,256,
60,-121.780997,37.996171,257,
60,-121.78044,37.996062,258,
60,-121.779932,37.995975,259,
60,-121.77802,37.99565,260,
60,-121.777916,37.995632,261,
60,-121.777838,37.995932,262,
60,-121.77775,37.9963,263,
60,-121.780657,37.9968,264,
60,-121.780803,37.996837,265,
60,-121.7813,37.99694,266,
60,-121.78175,37.99704,267,
60,-121.78205,37.99712,268,
60,-121.78222,37.99715,269,
60,-121.78238,37.99716,270,
60,-121.7836,37.99735,271,
60,-121.78372,37.99737,272,
60,-121.78457,37.99753,273,
60,-121.7851,37.99762,274,
60,-121.78549,37.99765,275,
60,-121.78582,37.99767,276,
60,-121.78612,37.99768,277,
60,-121.786053,37.99754,278,
60,-121.78588,37.99718,279,
60,-121.78575,37.99693,280,
60,-121.78566,37.99677,281,
60,-121.78552,37.99651,282,
60,-121.78547,37.9964,283,
60,-121.78544,37.99635,284,
60,-121.78528,37.99603,285,
60,-121.7852,37.99588,286,
60,-121.78503,37.99554,287,
60,-121.78488,37.99522,288,
60,-121.7847,37.99488,289,
60,-121.78498,37.99479,290,
60,-121.78518,37.99477,291,
60,-121.785265,37.994792,292,
60,-121.78537,37.99482,293,
60,-121.78575,37.99502,294,
60,-121.78678,37.99554,295,
60,-121.7875,37.99586,296,
60,-121.78792,37.99601,297,
60,-121.78893,37.99635,298,
60,-121.78941,37.99648,299,
60,-121.78979,37.99658,300,
60,-121.79086,37.99678,301,
60,-121.79354,37.99724,302,
60,-121.79559,37.99759,303,
60,-121.79601,37.99765,304,
60,-121.79636,37.99767,305,
60,-121.79715,37.99767,306,
60,-121.79797,37.99767,307,
60,-121.797976,37.997836,308,
60,-121.79798,37.99795,309,
60,-121.79798,37.99806,310,
60,-121.79798,37.99837,311,
60,-121.79795,37.99853,312,
60,-121.79794,37.99861,313,
60,-121.79789,37.99872,314,
60,-121.79742,37.9995,315,
60,-121.79721,37.99987,316,
60,-121.79716,37.99997,317,
60,-121.79712,38.00004,318,
60,-121.79692,38.0004,319,
60,-121.79677,38.00069,320,
60,-121.79674,38.00095,321,
60,-121.79674,38.00159,322,
60,-121.79674,38.001708,323,
60,-121.79673,38.00401,324,
60,-121.79673,38.0049,325,
60,-121.79755,38.0049,326,
60,-121.797571,38.0049,327,
60,-121.7981,38.0049,328,
60,-121.79853,38.0049,329,
60,-121.79925,38.00491,330,
60,-121.79972,38.00491,331,
60,-121.80064,38.00491,332,
60,-121.80141,38.00491,333,
60,-121.80158,38.00491,334,
60,-121.80203,38.0049,335,
60,-121.80296,38.0049,336,
60,-121.80331,38.0049,337,
60,-121.80383,38.00489,338,
60,-121.80423,38.00489,339,
60,-121.80441,38.00489,340,
60,-121.8046,38.00489,341,
60,-121.80504,38.00489,342,
60,-121.80528,38.00489,343,
60,-121.80535,38.00489,344,
60,-121.80547,38.00489,345,
60,-121.80603,38.0049,346,
60,-121.80603,38.005012,347,
60,-121.80603,38.00534,348,
60,-121.80603,38.00548,349,
60,-121.80603,38.00566,350,
60,-121.80603,38.00574,351,
60,-121.80603,38.00586,352,
60,-121.80603,38.00638,353,
60,-121.80604,38.0072,354,
60,-121.80603,38.00747,355,
60,-121.80605,38.00888,356,
60,-121.80603,38.00968,357,
60,-121.80603,38.01007,358,
60,-121.806021,38.010308,359,
60,-121.80602,38.01031,360,
60,-121.80601,38.01053,361,
60,-121.80601,38.01087,362,
60,-121.80602,38.01099,363,
60,-121.80604,38.01118,364,
60,-121.806183,38.01118,365,
60,-121.8064,38.01118,366,
60,-121.80692,38.01119,367,
60,-121.80697,38.01119,368,
60,-121.80756,38.0112,369,
60,-121.80801,38.0112,370,
60,-121.80847,38.01121,371,
60,-121.80878,38.01121,372,
60,-121.81004,38.0112,373,
60,-121.81042,38.0112,374,
60,-121.81126,38.0112,375,
60,-121.81252,38.0112,376,
60,-121.81339,38.01119,377,
60,-121.81377,38.01119,378,
60,-121.81377,38.01189,379,
60,-121.81377,38.012122,380,
60,-121.81377,38.01262,381,
60,-121.81376,38.01332,382,
60,-121.81376,38.01405,383,
60,-121.81377,38.01476,384,
60,-121.81376,38.01513,385,
60,-121.81376,38.01546,386,
60,-121.814221,38.015463,387,
60,-121.81503,38.01547,388,
60,-121.81591,38.01547,389,
60,-121.81717,38.01545,390,
60,-121.81843,38.01546,391,
60,-121.81974,38.01549,392,
60,-121.82013,38.01552,393,
60,-121.82091,38.01553,394,
60,-121.82215,38.01553,395,
60,-121.82339,38.0155,396,
60,-121.82568,38.01551,397,
60,-121.82606,38.01546,398,
60,-121.82643,38.01533,399,
60,-121.82675,38.01513,400,
60,-121.82697,38.01495,401,
60,-121.82709,38.01481,402,
60,-121.82758,38.01422,403,
60,-121.828538,38.013075,404,
60,-121.82876,38.01281,405,
60,-121.82904,38.01248,406,
60,-121.8295,38.01249,407,
60,-121.831156,38.012469,408,
60,-121.83193,38.01246,409,
60,-121.8381,38.01246,410,
60,-121.84025,38.01248,411,
60,-121.84123,38.01249,412,
60,-121.84178,38.01249,413,
60,-121.841804,38.011412,414,
60,-121.84181,38.01114,415,
60,-121.84178,38.01097,416,
60,-121.84175,38.01089,417,
60,-121.84165,38.01075,418,
60,-121.84158,38.01069,419,
60,-121.84142,38.0106,420,
60,-121.84079,38.01044,421,
60,-121.83406,38.00906,422,
60,-121.83387,38.00907,423,
60,-121.83378,38.0091,424,
60,-121.83369,38.00914,425,
60,-121.83354,38.00924,426,
60,-121.83281,38.01009,427,
60,-121.83157,38.00944,428,
60,-121.831797,38.009175,429,
60,-121.83216,38.00875,430,
60,-121.83231,38.00857,431,
60,-121.83249,38.00835,432,
60,-121.83277,38.008,433,
60,-121.83305,38.00766,434,
60,-121.83314,38.00756,435,
60,-121.83331,38.00737,436,
60,-121.8337,38.00701,437,
60,-121.83382,38.00691,438,
60,-121.83385,38.00689,439,
60,-121.83416,38.00661,440,
60,-121.83428,38.00651,441,
60,-121.834667,38.006347,442,
60,-121.8348,38.00612,443,
60,-121.83534,38.00566,444,
60,-121.83581,38.00596,445,
60,-121.835916,38.00601,446,
60,-121.83606,38.00608,447,
60,-121.83632,38.00617,448,
60,-121.83669,38.00624,449,
60,-121.83687,38.00625,450,
60,-121.83718,38.00625,451,
60,-121.83749,38.00622,452,
60,-121.83804,38.00615,453,
60,-121.83874,38.00607,454,
60,-121.83905,38.00604,455,
60,-121.83935,38.00605,456,
60,-121.83964,38.00609,457,
60,-121.8433,38.00697,458,
60,-121.84358,38.00705,459,
60,-121.84385,38.00718,460,
60,-121.84418,38.0074,461,
60,-121.84439,38.00761,462,
60,-121.84471,38.00797,463,
60,-121.84473,38.00811,464,
60,-121.84496,38.00834,465,
60,-121.84526,38.008548,466,
60,-121.84529,38.00857,467,
60,-121.84577,38.00879,468,
60,-121.84808,38.00957,469,
60,-121.84936,38.00999,470,
60,-121.84962,38.01006,471,
60,-121.85001,38.01016,472,
60,-121.850267,38.010198,473,
60,-121.85034,38.01021,474,
60,-121.85096,38.01026,475,
60,-121.85151,38.01029,476,
60,-121.85158,38.01028,477,
60,-121.85255,38.01038,478,
60,-121.85288,38.01037,479,
60,-121.85309,38.01034,480,
60,-121.85339,38.01027,481,
60,-121.85357,38.01022,482,
60,-121.8539,38.01008,483,
60,-121.85407,38.00998,484,
60,-121.85431,38.00982,485,
60,-121.85459,38.00953,486,
60,-121.85476,38.00928,487,
60,-121.85486,38.0091,488,
60,-121.85497,38.00888,489,
60,-121.85509,38.00862,490,
60,-121.85532,38.00808,491,
60,-121.85539,38.00795,492,
60,-121.85551,38.00775,493,
60,-121.85582,38.00787,494,
60,-121.85621,38.00799,495,
60,-121.85651,38.00806,496,
60,-121.85673,38.00811,497,
60,-121.85718,38.00822,498,
60,-121.8578,38.00837,499,
60,-121.8581,38.00844,500,
60,-121.85842,38.00848,501,
60,-121.85871,38.0085,502,
60,-121.85904,38.0085,503,
60,-121.8595,38.00847,504,
60,-121.85946,38.00835,505,
60,-121.85939,38.008046,506,
60,-121.85937,38.00796,507,
60,-121.85931,38.00785,508,
60,-121.85928,38.00774,509,
60,-121.85931,38.00764,510,
60,-121.85967,38.00751,511,
60,-121.85994,38.00746,512,
60,-121.86027,38.00743,513,
60,-121.86055,38.00741,514,
60,-121.86077,38.00737,515,
60,-121.86082,38.00734,516,
60,-121.86089,38.00731,517,
60,-121.86103,38.00722,518,
60,-121.8612,38.00711,519,
60,-121.86141,38.00697,520,
60,-121.86157,38.00691,521,
60,-121.86165,38.00688,522,
60,-121.86183,38.00687,523,
60,-121.86199,38.00692,524,
60,-121.86208,38.00696,525,
60,-121.86216,38.00703,526,
60,-121.86221,38.00715,527,
60,-121.86226,38.00735,528,
60,-121.86228,38.00741,529,
60,-121.862297,38.00744,530,
60,-121.86237,38.00758,531,
60,-121.86242,38.00768,532,
60,-121.86246,38.00783,533,
60,-121.86247,38.00796,534,
60,-121.86267,38.00797,535,
60,-121.862923,38.008017,536,
60,-121.86299,38.00803,537,
60,-121.86363,38.00817,538,
60,-121.86389,38.00823,539,
60,-121.86417,38.00829,540,
60,-121.86456,38.00839,541,
60,-121.86497,38.00846,542,
60,-121.86511,38.00848,543,
60,-121.86525,38.00848,544,
60,-121.86536,38.00848,545,
60,-121.86551,38.00848,546,
60,-121.86572,38.00847,547,
60,-121.86602,38.00842,548,
60,-121.86706,38.00815,549,
60,-121.86744,38.00804,550,
60,-121.86775,38.00796,551,
60,-121.86791,38.00792,552,
60,-121.86811,38.00788,553,
60,-121.86846,38.00783,554,
60,-121.86856,38.00782,555,
60,-121.86877,38.00782,556,
60,-121.86905,38.00785,557,
60,-121.86914,38.00787,558,
60,-121.86922,38.00789,559,
60,-121.86951,38.00796,560,
60,-121.86988,38.00805,561,
60,-121.87009,38.0081,562,
60,-121.87074,38.00827,563,
60,-121.870669,38.008473,564,
60,-121.87052,38.0089,565,
60,-121.87049,38.00897,566,
60,-121.87037,38.00929,567,
60,-121.87035,38.00935,568,
60,-121.87024,38.00961,569,
60,-121.87012,38.00987,570,
60,-121.87003,38.01,571,
60,-121.86994,38.01012,572,
60,-121.86981,38.01026,573,
60,-121.86973,38.01034,574,
60,-121.86949,38.01054,575,
60,-121.86936,38.01064,576,
60,-121.86924,38.01072,577,
60,-121.86907,38.01083,578,
60,-121.86898,38.01088,579,
60,-121.86884,38.01095,580,
60,-121.86865,38.01104,581,
60,-121.86844,38.01113,582,
60,-121.86817,38.01123,583,
60,-121.86795,38.01133,584,
60,-121.86772,38.01145,585,
60,-121.86745,38.0116,586,
60,-121.86727,38.01168,587,
60,-121.86675,38.01189,588,
60,-121.86661,38.01194,589,
60,-121.86647,38.01198,590,
60,-121.86631,38.01203,591,
60,-121.86585,38.01217,592,
60,-121.86522,38.01237,593,
60,-121.86479,38.01251,594,
60,-121.86471,38.01254,595,
60,-121.8646,38.01261,596,
60,-121.864295,38.01274,597,
60,-121.86362,38.01292,598,
60,-121.86316,38.01305,599,
60,-121.86312,38.01306,600,
60,-121.86283,38.01316,601,
60,-121.86256,38.01327,602,
60,-121.86249,38.01331,603,
60,-121.8623,38.01341,604,
60,-121.86217,38.01349,605,
60,-121.86205,38.01357,606,
60,-121.8618,38.01375,607,
60,-121.861765,38.013776,608,
60,-121.86133,38.0141,609,
60,-121.86088,38.01444,610,
60,-121.86076,38.01453,611,
60,-121.86022,38.01491,612,
60,-121.85999,38.0151,613,
60,-121.86087,38.01539,614,
60,-121.86128,38.01553,615,
60,-121.862008,38.015767,616,
60,-121.86263,38.01597,617,
60,-121.86338,38.01623,618,
60,-121.86419,38.01651,619,
60,-121.86528,38.01688,620,
60,-121.86617,38.01718,621,
60,-121.86771,38.0177,622,
60,-121.86916,38.01819,623,
60,-121.87011,38.01851,624,
60,-121.87053,38.01866,625,
60,-121.87058,38.01868,626,
60,-121.87104,38.01883,627,
60,-121.87175,38.01906,628,
60,-121.87184,38.01909,629,
60,-121.87277,38.01939,630,
60,-121.87328,38.01957,631,
60,-121.87378,38.01974,632,
60,-121.873428,38.020531,633,
60,-121.87292,38.02167,634,
60,-121.87259,38.02242,635,
60,-121.873438,38.022653,636,
60,-121.87444,38.02293,637,
60,-121.87629,38.02345,638,
60,-121.87722,38.0237,639,
60,-121.87813,38.02394,640,
60,-121.87928,38.02424,641,
60,-121.879419,38.023943,642,
60,-121.87942,38.02394,643,
60,-121.87944,38.0239,644,
60,-121.8796,38.02354,645,
60,-121.87979,38.0231,646,
60,-121.87992,38.0228,647,
60,-121.88007,38.02245,648,
60,-121.88014,38.022285,649,
60,-121.88028,38.02195,650,
60,-121.88039,38.02171,651,
60,-121.88086,38.02057,652,
60,-121.88113,38.01988,653,
60,-121.881,38.01987,654,
60,-121.88041,38.01995,655,
60,-121.88007,38.01994,656,
60,-121.87964,38.019868,657,
60,-121.87959,38.01986,658,
60,-121.87903,38.01972,659,
60,-121.87886,38.01966,660,
60,-121.87864,38.01954,661,
60,-121.87793,38.01897,662,
60,-121.87721,38.01842,663,
60,-121.87695,38.01826,664,
60,-121.87656,38.01814,665,
60,-121.87637,38.0181,666,
60,-121.87617,38.018623,667,
60,-121.87611,38.01878,668,
60,-121.87458,38.01844,669,
60,-121.87451,38.0184,670,
60,-121.87443,38.0183,671,
60,-121.87442,38.01818,672,
60,-121.8746,38.01766,673,
60,-121.874778,38.017704,674,
60,-121.87637,38.0181,675,
60,-121.87656,38.01814,676,
60,-121.87695,38.01826,677,
60,-121.87721,38.01842,678,
60,-121.87793,38.01897,679,
60,-121.87864,38.01954,680,
60,-121.87886,38.01966,681,
60,-121.87903,38.01972,682,
60,-121.87959,38.01986,683,
60,-121.88007,38.01994,684,
60,-121.88041,38.01995,685,
60,-121.881,38.01987,686,
60,-121.88113,38.01988,687,
60,-121.88128,38.01947,688,
60,-121.88139,38.01917,689,
60,-121.88144,38.019035,690,
60,-121.88169,38.01835,691,
60,-121.88175,38.01818,692,
60,-121.88183,38.01795,693,
60,-121.88194,38.01765,694,
60,-121.88209,38.01729,695,
60,-121.88237,38.01659,696,
60,-121.88244,38.01641,697,
60,-121.88264,38.01591,698,
60,-121.88277,38.01572,699,
60,-121.88289,38.01554,700,
60,-121.88295,38.01546,701,
60,-121.88311,38.01525,702,
60,-121.88323,38.01509,703,
60,-121.88332,38.01497,704,
60,-121.88337,38.01491,705,
60,-121.88353,38.01478,706,
60,-121.8838,38.0146,707,
60,-121.88406,38.01445,708,
60,-121.88431,38.01432,709,
60,-121.884733,38.014425,710,
60,-121.885942,38.0147,711,
60,-121.886221,38.014857,712,
60,-121.886493,38.014817,713,
60,-121.886856,38.014902,714,
60,-121.887013,38.014936,715,
60,-121.887387,38.015052,716,
60,-121.88854,38.01532,717,
60,-121.890045,38.015664,718,
60,-121.890197,38.015047,719,
60,-121.890205,38.014862,720,
60,-121.890354,38.014458,721,
60,-121.89078,38.013321,722,
60,-121.891197,38.012225,723,
60,-121.8909,38.01206,724,
60,-121.8898,38.0118,725,
60,-121.88852,38.01151,726,
60,-121.88682,38.0111,727,
60,-121.88612,38.01092,728,
60,-121.88632,38.0104,729,
60,-121.886376,38.010264,730,
60,-121.88641,38.01018,731,
60,-121.88648,38.01001,732,
60,-121.88654,38.00988,733,
60,-121.88665,38.00971,734,
60,-121.88678,38.00952,735,
60,-121.88686,38.00939,736,
60,-121.8869,38.00933,737,
60,-121.887057,38.009168,738,
60,-121.88702,38.00901,739,
60,-121.887053,38.008894,740,
60,-121.88707,38.00883,741,
60,-121.88708,38.00872,742,
60,-121.88709,38.00859,743,
60,-121.88708,38.0083,744,
60,-121.88744,38.00831,745,
60,-121.887509,38.008299,746,
60,-121.8881,38.00821,747,
60,-121.88899,38.00798,748,
60,-121.88949,38.00784,749,
60,-121.89004,38.00773,750,
60,-121.89029,38.00771,751,
60,-121.89066,38.00774,752,
60,-121.89093,38.00779,753,
60,-121.89102,38.00781,754,
60,-121.89165,38.00795,755,
60,-121.89172,38.00797,756,
60,-121.89192,38.00802,757,
60,-121.89204,38.00805,758,
60,-121.89224,38.00811,759,
60,-121.89262,38.00821,760,
60,-121.892547,38.008413,761,
60,-121.89244,38.00871,762,
60,-121.89237,38.00888,763,
60,-121.89235,38.00894,764,
60,-121.8922,38.00937,765,
60,-121.89218,38.00941,766,
60,-121.89211,38.0096,767,
60,-121.892,38.00989,768,
60,-121.89196,38.01004,769,
60,-121.89189,38.0103,770,
60,-121.8918,38.01058,771,
60,-121.891744,38.010743,772,
60,-121.89172,38.01081,773,
60,-121.89159,38.01119,774,
60,-121.89151,38.01139,775,
60,-121.89146,38.01153,776,
60,-121.89135,38.01181,777,
60,-121.8912,38.0122,778,
60,-121.89199,38.0124,779,
60,-121.892558,38.012538,780,
60,-121.89285,38.01261,781,
60,-121.89372,38.01281,782,
60,-121.89441,38.01297,783,
60,-121.89459,38.01302,784,
60,-121.89508,38.01314,785,
60,-121.89546,38.01323,786,
60,-121.89575,38.0133,787,
60,-121.89601,38.01337,788,
60,-121.89611,38.01342,789,
60,-121.89623,38.01348,790,
60,-121.89634,38.01356,791,
60,-121.89638,38.01359,792,
60,-121.8965,38.01371,793,
60,-121.89661,38.01382,794,
60,-121.8968,38.01401,795,
60,-121.89683,38.01405,796,
60,-121.89701,38.01421,797,
60,-121.89711,38.01427,798,
60,-121.89723,38.01433,799,
60,-121.89738,38.01437,800,
60,-121.89878,38.01471,801,
60,-121.89999,38.01499,802,
60,-121.90083,38.01519,803,
60,-121.90135,38.01531,804,
60,-121.90167,38.01539,805,
60,-121.90263,38.01562,806,
60,-121.90346,38.01583,807,
60,-121.90454,38.01608,808,
60,-121.90523,38.01625,809,
60,-121.90568,38.01634,810,
60,-121.90574,38.01635,811,
60,-121.90582,38.01636,812,
60,-121.90604,38.01636,813,
60,-121.90621,38.01634,814,
60,-121.90645,38.0163,815,
60,-121.9067,38.01624,816,
60,-121.90707,38.01612,817,
60,-121.90752,38.01595,818,
60,-121.90818,38.01573,819,
60,-121.90853,38.01562,820,
60,-121.90908,38.01547,821,
60,-121.90969,38.01533,822,
60,-121.90983,38.0153,823,
60,-121.91007,38.01524,824,
60,-121.910305,38.01517,825,
60,-121.91034,38.01516,826,
60,-121.91064,38.01504,827,
60,-121.91087,38.01493,828,
60,-121.91104,38.01484,829,
60,-121.91142,38.01462,830,
60,-121.91154,38.01454,831,
60,-121.91197,38.01427,832,
60,-121.91261,38.01385,833,
60,-121.91304,38.01357,834,
60,-121.91322,38.01345,835,
60,-121.91334,38.01337,836,
60,-121.91356,38.01323,837,
60,-121.91377,38.01313,838,
60,-121.9139,38.01308,839,
60,-121.91418,38.013,840,
60,-121.91435,38.01296,841,
60,-121.91448,38.01293,842,
60,-121.9148,38.0129,843,
60,-121.91514,38.01291,844,
