shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_5204,38.004062,-122.275909,72,3044.06431972
p_5204,38.004249,-122.276367,73,3089.32883892
p_5204,38.004215,-122.276824,74,3129.64299559
p_5204,38.003501,-122.277435,75,3225.35352012
p_5204,38.003219,-122.277526,76,3257.65882016
p_5204,38.002597,-122.277648,77,3327.52522154
p_5204,38.002246,-122.277709,78,3366.85165451
p_5204,38.001892,-122.27777,79,3406.50799954
p_5204,38.001529,-122.277801,80,3446.89162319
p_5204,38.001262,-122.277755,81,3476.80181839
p_5204,38.00111,-122.277694,82,3494.50355025
p_5204,38.00098,-122.277633,83,3509.89565045
p_5204,38.000732,-122.277442,84,3542.13181855
p_5204,38.000358,-122.27716,85,3590.47212475
p_5204,38.000122,-122.276664,86,3641.30592363
p_5204,37.999912,-122.276771,87,3666.43847923
p_5204,37.999908,-122.276771,88,3666.88246513
p_5204,37.999675,-122.276832,89,3693.29379278
p_5204,37.999462,-122.276824,90,3716.94648009
p_5204,37.999244,-122.276756,91,3741.86993427
p_5204,37.999038,-122.276634,92,3767.12159799
p_5204,37.997077,-122.275291,93,4014.69519023
p_5204,37.996917,-122.275146,94,4036.54945092
p_5204,37.996768,-122.274917,95,4062.59006936
p_5204,37.996715,-122.274749,96,4078.47597295
p_5204,37.996731768663,-122.27477528588,97,4081.44162827
p_5204,37.996715,-122.274749,98,4084.40728359
p_5204,37.996665,-122.274497,99,4107.22720414
p_5204,37.996665,-122.274253,100,4128.65929514
p_5204,37.996757,-122.273788,101,4170.76041006
p_5204,37.996772,-122.273391,102,4205.67115354
p_5204,37.996627,-122.272567,103,4279.81621492
p_5204,37.996612,-122.272247,104,4307.97316062
p_5204,37.996673,-122.271812,105,4346.77729243
p_5204,37.996665,-122.271408,106,4382.27431987
p_5204,37.996589,-122.271034,107,4416.19097523
p_5204,37.996475,-122.270713,108,4447.09570416
p_5204,37.99617,-122.269912,109,4525.1741168
p_5204,37.996112,-122.269767,110,4539.44507984
p_5204,37.995983,-122.269432,111,4572.16934894
p_5204,37.995853,-122.269264,112,4592.80840755
p_5204,37.995697,-122.269142,113,4613.17162919
p_5204,37.99554,-122.269081,114,4631.40319026
p_5204,37.995399,-122.269058,115,4647.18353774
p_5204,37.994941,-122.269088,116,4698.08813393
p_5204,37.99477,-122.269073,117,4717.11419163
p_5204,37.994602,-122.268997,118,4736.92052442
p_5204,37.994453,-122.268852,119,4757.79498203
p_5204,37.994338,-122.268661,120,4778.87605371
p_5204,37.993972,-122.267768,121,4867.21230631
p_5204,37.993782,-122.267173,122,4923.57145409
p_5204,37.993667,-122.266654,123,4970.91366797
p_5204,37.993602,-122.266242,124,5007.81592082
p_5204,37.993572,-122.265838,125,5043.45920944
p_5204,37.993621,-122.265464,126,5076.75857281
p_5204,37.993736,-122.265106,127,5110.69720464
p_5204,37.993865,-122.264854,128,5137.06019041
p_5204,37.994018,-122.264595,129,5165.45011237
p_5204,37.994262,-122.264251,130,5206.02779411
p_5204,37.994338952101,-122.2640908454,131,5222.4856281
p_5204,37.994390440163,-122.26391341105,132,5239.08607273
p_5204,37.994410700677,-122.26368818651,133,5258.99700801
p_5204,37.994393814433,-122.26344572884,134,5280.37659782
p_5204,37.994320407181,-122.26318076075,135,5305.03618212
p_5204,37.994227997333,-122.26292863922,136,5329.442378
p_5204,37.994243254417,-122.2629889828,137,5335.00687273
p_5204,37.994121,-122.262481,138,5381.64553105
p_5204,37.994057104956,-122.26216555952,139,5410.24691228
p_5204,37.994067673859,-122.26177403191,140,5444.65852012
p_5204,37.994165967112,-122.26136098528,141,5482.54521104
p_5204,37.994339910183,-122.26096568221,142,5522.27504057
p_5204,37.994518,-122.260749,143,5549.71604439
p_5204,37.994604293531,-122.26066609325,144,5561.74838389
p_5204,37.994636,-122.26065,145,5565.54098144
p_5204,37.994739,-122.260559,146,5579.49083043
p_5204,37.994956,-122.260452,147,5605.34584657
p_5204,37.995185,-122.260452,148,5630.76401836
p_5204,37.995365,-122.260528,149,5651.82913935
p_5204,37.995502,-122.26062,150,5669.04952793
p_5204,37.995643,-122.26078,151,5690.0841157
p_5204,37.995773,-122.261085,152,5720.51338159
p_5204,37.996131,-122.262031,153,5812.62001304
p_5204,37.996368,-122.262542,154,5864.64546188
p_5204,37.996536,-122.262825,155,5895.72012732
p_5204,37.996643,-122.262977,156,5913.5892985
p_5204,37.996765,-122.263153,157,5934.14072023
p_5204,37.996978,-122.263389,158,5965.58369973
p_5204,37.997177,-122.263084,159,6000.30537329
p_5204,37.997329,-122.262977,160,6019.61797067
p_5204,37.997489,-122.262947,161,6037.57182467
p_5204,37.997711,-122.263008,162,6062.78881889
p_5204,37.997882,-122.26313,163,6084.58527093
p_5204,37.998088,-122.263328,164,6113.31292013
p_5204,37.998928,-122.264739,165,6268.40259008
p_5204,37.999057,-122.265029,166,6297.62298266
p_5204,37.99929,-122.265556,167,6350.64610993
p_5204,37.999965,-122.265121,168,6434.74841289
p_5204,38.000255,-122.264808,169,6477.07941793
p_5204,38.000434,-122.264518,170,6509.38327206
p_5204,38.000473,-122.264457,171,6516.27126948
p_5204,38.000675856976,-122.26387220651,172,6572.35328866
p_5204,38.000713853637,-122.26352881183,173,6602.8076493
p_5204,38.000688394664,-122.26279374271,174,6667.43177795
p_5204,38.000658612599,-122.2621926402,175,6720.33099667
p_5204,38.000649886409,-122.26219802216,176,6721.40876839
p_5204,38.000646441327,-122.26173188773,177,6762.35192793
p_5204,38.000457,-122.261711,178,6783.45913156
p_5204,38.000244,-122.261604,179,6808.90080939
p_5204,38.000087,-122.261459,180,6830.4850297
p_5204,38.000019,-122.26126,181,6849.52372175
p_5204,37.999992,-122.261009,182,6871.77243356
p_5204,38.000068,-122.260208,183,6942.6301424
p_5204,38.000072,-122.259918,184,6968.1054011
p_5204,38.000038,-122.259605,185,6995.85476021
p_5204,37.99995,-122.259361,186,7019.40684647
p_5204,37.999317,-122.258132,187,7148.2053343
p_5204,37.999176,-122.257858,188,7176.91294541
p_5204,37.998802,-122.257186,189,7249.07360801
p_5204,37.998294,-122.256515,190,7330.63918186
p_5204,37.998207,-122.256271,191,7354.14591326
p_5204,37.998199,-122.256233,192,7357.59972776
p_5204,37.998146,-122.255958,193,7382.46031112
p_5204,37.998172,-122.255546,194,7418.76307985
p_5204,37.998165,-122.255294,195,7440.91104326
p_5204,37.998126,-122.25505,196,7462.77551438
p_5204,37.997909,-122.254577,197,7510.79848663
p_5204,37.997734,-122.254325,198,7540.24741871
p_5204,37.997516,-122.254165,199,7568.2297444
p_5204,37.997085,-122.253929,200,7620.36720181
p_5204,37.996929,-122.253768,201,7642.72361905
p_5204,37.996822,-122.253547,202,7665.4804181
p_5204,37.99678,-122.253288,203,7688.70275517
p_5204,37.996814,-122.252883,204,7724.47606715
p_5204,37.996833,-122.252281,205,7777.39552833
p_5204,37.996791,-122.252014,206,7801.30666349
p_5204,37.996623,-122.250999,207,7892.38986408
p_5204,37.996631,-122.250801,208,7909.80414188
p_5204,37.996852,-122.250114,209,7974.94305192
p_5204,37.996913,-122.249832,210,8000.62157599
p_5204,37.996913,-122.249427,211,8036.19521381
p_5204,37.996849,-122.249145,212,8061.96354127
p_5204,37.996658,-122.248474,213,8124.59869404
p_5204,37.99665,-122.248275,214,8142.10068824
p_5204,37.996711,-122.248077,215,8160.76379671
p_5204,37.996776,-122.24797,216,8172.61219138
p_5204,37.996738,-122.247894,217,8180.50861395
p_5204,37.996742,-122.24781,218,8187.9002136
p_5204,37.996799,-122.247718,219,8198.16325152
p_5204,37.996879,-122.247703,220,8207.14017916
p_5204,37.996936,-122.247734,221,8214.02804111
p_5204,37.996982,-122.247825,222,8223.51271009
p_5204,37.996982,-122.247879,223,8228.25585735
p_5204,37.997085,-122.248031,224,8245.83300667
p_5204,37.997882,-122.248733,225,8353.66585473
p_5204,37.998294,-122.249053,226,8407.34351984
p_5204,37.998561,-122.249298,227,8443.96838366
p_5204,37.998783,-122.249618,228,8481.34734635
p_5204,37.999015,-122.25,229,8523.64265966
p_5204,37.999477,-122.251037,230,8628.16932728
p_5204,37.999626,-122.251373,231,8661.99938148
p_5204,38.00003,-122.252304,232,8755.26004438
p_5204,38.001174,-122.254829,233,9010.81460522
p_5204,38.001228,-122.254943,234,9022.48425292
p_5204,38.001411,-122.255264,235,9057.23303009
p_5204,38.00151,-122.255439,236,9076.12744642
p_5204,38.002052,-122.25621,237,9166.70810906
p_5204,38.002258,-122.256553,238,9204.52842222
p_5204,38.002315,-122.256683,239,9217.58200676001
p_5204,38.002464,-122.256996,240,9249.66406124001
p_5204,38.002624,-122.257392,241,9288.71630522001
p_5204,38.002792,-122.257957,242,9341.72780820001
p_5204,38.003021,-122.25888,243,9426.68549044001
p_5204,38.003162,-122.2593,244,9466.75629428001
p_5204,38.00389,-122.261054,245,9640.71365354001
p_5204,38.004089,-122.261375,246,9676.52875541001
p_5204,38.004627,-122.261993,247,9757.22595572001
p_5204,38.004749,-122.262153,248,9776.74111714001
p_5204,38.004863,-122.262344,249,9797.75328639001
p_5204,38.005027,-122.262702,250,9834.08452378001
p_5204,38.005142,-122.263069,251,9868.75231172001
p_5204,38.005207,-122.263412,252,9899.72864981001
p_5204,38.005313,-122.264305,253,9979.03504643001
p_5204,38.005352,-122.26448,254,9995.00259771001
p_5204,38.005474,-122.264953,255,10038.69570144
p_5204,38.005477,-122.264968,256,10040.05452292
p_5204,38.005741,-122.265731,257,10113.1924346
p_5204,38.00616,-122.26683,258,10220.33289809
p_5204,38.006481,-122.267402,259,10281.9213018
p_5204,38.007148,-122.268379,260,10395.25061211
p_5204,38.007686,-122.269111,261,10482.99356508
p_5204,38.007778,-122.269195,262,10495.59122242
p_5204,38.008022,-122.269432,263,10529.74855776
p_5204,38.008354,-122.26963,264,10570.49608649
p_5204,38.008735,-122.269729,265,10613.67030359
p_5204,38.009113,-122.269775,266,10655.82107313
p_5204,38.009216,-122.269836,267,10668.44661321
p_5204,38.009204,-122.270149,268,10695.96698664
p_5204,38.009227,-122.2705,269,10726.89785672
p_5204,38.0093,-122.270828,270,10756.82120945
p_5204,38.009452,-122.271217,271,10794.92267983
p_5204,38.009693,-122.271614,272,10838.86739422
p_5204,38.009956,-122.271934,273,10879.38823127
p_5204,38.010047,-122.27201,274,10891.49488886
p_5204,38.010162,-122.272071,275,10905.33805946
p_5204,38.010269,-122.272132,276,10918.36696996
p_5204,38.010841,-122.272369,277,10985.181538
p_5204,38.011623,-122.272598,278,11074.28020568
p_5204,38.012252,-122.272697,279,11144.63636281
p_5204,38.012413,-122.268676,280,11498.20344164
p_5204,38.012504,-122.267402,281,11610.53809348
p_5204,38.0125,-122.266914,282,11653.39535669
p_5204,38.012496,-122.266708,283,11671.49122002
p_5204,38.012353280787,-122.26596801587,284,11738.37787691
p_5204,38.012655966348,-122.26584210482,285,11773.74773621
p_5204,38.012753666481,-122.2662284957,286,11809.37031821
p_5205,37.999626,-122.251602,1,0
p_5205,37.999404,-122.251083,2,51.81904497
p_5205,37.999355,-122.250968,3,63.29107023
p_5205,37.999286,-122.250816,4,78.68251567
p_5205,37.998935,-122.250045,5,156.80941929
p_5205,37.998752,-122.249732,6,190.99130394
p_5205,37.998615,-122.249542,7,213.56879183
p_5205,37.998226,-122.249137,8,269.51285836
p_5205,37.997463,-122.248489,9,371.55206633
p_5205,37.997066,-122.2481,10,427.312574
p_5205,37.996883,-122.248016,11,448.92344221
p_5205,37.996837,-122.248016,12,454.0292774
p_5205,37.996776,-122.24797,13,461.91400096
p_5205,37.996738,-122.247894,14,469.81042353
p_5205,37.996742,-122.24781,15,477.20202318
p_5205,37.996601722213,-122.24763115096,16,499.32039537
p_5205,37.996596437944,-122.24763785648,17,500.15161847
p_5205,37.996166,-122.247024,18,572.1927554
p_5205,37.99599,-122.246658,19,609.81123106
p_5205,37.995853,-122.246177,20,654.7142322
p_5205,37.995765,-122.245513,21,713.85055881
p_5205,37.995521777075,-122.24397647239,22,851.48913639
p_5205,37.995524419249,-122.24397244907,23,851.94837445
p_5205,37.995495403909,-122.24372755398,24,873.69917945
p_5205,37.995422,-122.243484,25,896.59141938
p_5205,37.995265,-122.243026,26,940.43338822
p_5205,37.99496,-122.242431,27,1002.70368065
p_5205,37.994678,-122.241676,28,1076.03751575
p_5205,37.994621,-122.241386,29,1102.28471569
p_5205,37.994247,-122.239509,30,1272.30451394
p_5205,37.993927,-122.237976,31,1411.56814003
p_5205,37.993835,-122.237503,32,1454.35285124
p_5205,37.993637,-122.236488,33,1546.17913306
p_5205,37.993507,-122.235946,34,1595.92711118
p_5205,37.993453,-122.235435,35,1641.21188876
p_5205,37.993453,-122.235023,36,1677.4020796
p_5205,37.993453,-122.234863,37,1691.45652264
p_5205,37.993595,-122.233795,38,1786.58466121
p_5205,37.993221,-122.23368,39,1829.30868241
p_5205,37.992496,-122.233474,40,1911.79041669
p_5205,37.992214,-122.233482,41,1943.09926978
p_5205,37.991493,-122.23381,42,2028.15620004
p_5205,37.991279,-122.233909,43,2053.45131705
p_5205,37.99118,-122.233444,44,2095.75053778
p_5205,37.991191,-122.233116,45,2124.58889102
p_5205,37.991348,-122.232376,46,2191.8879588
p_5205,37.99147,-122.231819,47,2242.65567185
p_5205,37.991649,-122.231552,48,2273.39390464
p_5205,37.991767,-122.231445,49,2289.51500571
p_5205,37.992168,-122.231193,50,2339.22525631
p_5205,37.992847,-122.230812,51,2421.68851732
p_5205,37.993194,-122.230621,52,2463.69981462
p_5205,37.993286,-122.230567,53,2474.95938012
p_5205,37.99335,-122.230667,54,2486.25641108
p_5205,37.993797,-122.231964,55,2610.51992383
p_5205,37.993885,-122.232467,56,2655.77014369
p_5205,37.993873,-122.232864,57,2690.66795668
p_5205,37.993732,-122.233535,58,2751.65094684
p_5205,37.993675,-122.233818,59,2777.3021426
p_5205,37.993534,-122.234863,60,2870.41966403
p_5205,37.993534,-122.235427,61,2919.96152128
p_5205,37.993602,-122.235908,62,2962.88149686
p_5205,37.993747,-122.23645,63,3013.13759913
p_5205,37.994216,-122.236396,64,3065.41054769
p_5205,37.994651,-122.236488,65,3114.36557339
p_5205,37.994697,-122.236526,66,3120.46565063
p_5205,37.994991,-122.23674,67,3158.12535158
p_5205,37.995395,-122.236839,68,3203.80328352
p_5205,37.995841,-122.236808,69,3253.38250643
p_5205,37.996421,-122.236724,70,3318.18185312
p_5205,37.996875,-122.236801,71,3369.02607397
p_5205,37.997303,-122.237022,72,3420.34546832
p_5205,37.997657,-122.237358,73,3469.48729919
p_5205,37.997936,-122.237701,74,3512.69238833
p_5205,37.998466,-122.238357,75,3595.03772256
p_5205,37.999248,-122.238906,76,3694.33197498
p_5205,37.999465,-122.239036,77,3720.98764295
p_5205,37.99966,-122.239151,78,3744.87283151
p_5205,37.999927,-122.238533,79,3806.71683614
p_5205,38.000049,-122.237854,80,3867.87315286
p_5205,38.000419,-122.237884,81,3909.02629366
p_5205,38.000694,-122.237991,82,3940.96434459
p_5205,38.000835,-122.238044,83,3957.29248015
p_5205,38.000488,-122.239273,84,4071.90319277
p_5205,38.000312,-122.239822,85,4123.92988107
p_5205,37.999744,-122.241081,86,4251.2207346
p_5205,37.999664,-122.241256,87,4268.97204751
p_5205,37.99895,-122.240768,88,4359.07200623
p_5205,37.998435,-122.241943,89,4477.05037281
p_5205,37.997993,-122.24295,90,4578.19496148
p_5205,37.997676,-122.243675,91,4650.94961531
p_5205,37.997608,-122.243835,92,4666.90184223
p_5205,37.997337,-122.244445,93,4728.34764082
p_5205,37.997108,-122.244789,94,4767.83258405
p_5205,37.996891,-122.245056,95,4801.45033066
p_5205,37.996608,-122.245285,96,4838.75055587
p_5205,37.996039263328,-122.24546605523,97,4903.85067517
p_5205,37.996041400506,-122.24546332639,98,4904.1879079
p_5205,37.995857,-122.245491,99,4924.79953543
p_5205,37.995929,-122.246154,100,4983.58149964
p_5205,37.996063,-122.24662,101,5027.13218974
p_5205,37.996231,-122.246963,102,5062.56421482
p_5205,37.996669,-122.24755,103,5133.43032122
p_5205,37.996799,-122.247718,104,5154.06926434
p_5205,37.996879,-122.247703,105,5163.04619198
p_5205,37.996936,-122.247734,106,5169.93405393
p_5205,37.99715,-122.247428,107,5205.80371963
p_5205,37.997367,-122.247169,108,5238.93503206
p_5205,37.997604,-122.246925,109,5272.86640415
p_5205,37.997863,-122.246582,110,5314.50912043
p_5205,37.997997,-122.24649,111,5331.43605821
p_5205,37.998207,-122.246421,112,5355.52032856
p_5205,37.998523,-122.246421,113,5390.5952054
p_5205,37.999877,-122.246665,114,5542.40478746
p_5205,37.999965,-122.246055,115,5596.86573409
p_5205,38.000011,-122.245872,116,5613.73054763
p_5205,38.000038,-122.24559,117,5638.67994053
p_5205,38.000141,-122.245185,118,5676.04409101
p_5205,38.000282,-122.244888,119,5706.4649116
p_5205,38.000446,-122.244659,120,5733.59273636
p_5205,38.000682,-122.244483,121,5764.00899767
p_5205,38.000938,-122.2444,122,5793.34434024
p_5205,38.001239,-122.244384,123,5826.78382788
p_5205,38.001476,-122.244453,124,5853.77905361
p_5205,38.001628,-122.244537,125,5872.19312355
p_5205,38.001762,-122.244644,126,5889.78692006
p_5205,38.001907,-122.244827,127,5912.53273596
p_5205,38.002124,-122.244552,128,5946.64325311
p_5205,38.002201,-122.244461,129,5958.34483374
p_5205,38.00246,-122.244018,130,6006.72177414
p_5205,38.002643,-122.243644,131,6045.34296684
p_5205,38.002864,-122.243392,132,6078.38233598
p_5205,38.003063,-122.243293,133,6102.12043978
p_5205,38.003288,-122.243247,134,6127.41933826
p_5205,38.003776,-122.243309,135,6181.85867458
p_5205,38.004207,-122.243309,136,6229.69818857
p_5205,38.005031,-122.243049,137,6323.96686289
p_5205,38.005645,-122.242881,138,6393.69766626
p_5205,38.006401,-122.242729,139,6478.66630801
p_5205,38.006622,-122.242767,140,6503.42253798
p_5205,38.006893,-122.242813,141,6533.77269738
p_5205,38.007297,-122.24311,142,6585.64969012
p_5205,38.007568,-122.243614,143,6639.16634865
p_5205,38.007896,-122.245452,144,6804.64018811
p_5205,38.008213,-122.246253,145,6883.29528561
p_5205,38.00843,-122.247154,146,6966.0080733
p_5205,38.008415,-122.247924,147,7033.65182579
p_5205,38.008331,-122.248397,148,7076.22535984
p_5205,38.008293,-122.248619,149,7096.17299287
p_5205,38.007976,-122.249382,150,7171.85802655
p_5205,38.007755,-122.24987,151,7221.23932479
p_5205,38.007431,-122.250381,152,7278.74883561
p_5205,38.006973,-122.250724,153,7337.84007903
p_5205,38.006439,-122.250984,154,7401.35858084
p_5205,38.006004,-122.25135,155,7459.3631723
p_5205,38.00632,-122.251914,156,7520.05752357
p_5205,38.006347,-122.25196,157,7525.08769449
p_5205,38.006568,-122.252433,158,7573.33079736
p_5205,38.006698,-122.252929,159,7619.21947595001
p_5205,38.006866,-122.254249,160,7736.63781925001
p_5205,38.006958,-122.254951,161,7799.13039204001
p_5205,38.007137,-122.255607,162,7860.07267967
p_5205,38.007232,-122.255844,163,7883.40556959
p_5205,38.007446,-122.256362,164,7934.72615092
p_5205,38.007602,-122.256752,165,7973.10541006
p_5205,38.007884,-122.258247,166,8108.08067491
p_5205,38.008056,-122.258728,167,8154.43733503
p_5205,38.008399,-122.259277,168,8215.87117132
p_5205,38.008785,-122.259681,169,8271.49950302
p_5205,38.009101,-122.259857,170,8309.82911311
p_5205,38.009227,-122.259941,171,8325.64102774
p_5205,38.008724,-122.261611,172,8482.57086809
p_5205,38.008636,-122.261978,173,8516.24915394
p_5205,38.008579,-122.262306,174,8545.74145265
p_5205,38.008563,-122.262634,175,8574.60184048
p_5205,38.008563,-122.26287,176,8595.32789078
p_5205,38.008563,-122.263214,177,8625.53874376
p_5205,38.008628,-122.263618,178,8661.74503724
p_5205,38.008716,-122.263992,179,8696.0121215
p_5205,38.009342,-122.265701,180,8861.40317687
p_5205,38.009437,-122.266014,181,8890.84436356001
p_5205,38.009468,-122.266143,182,8902.68431669001
p_5205,38.009513,-122.266342,183,8920.86049127
p_5205,38.009559,-122.266853,184,8966.02659203
p_5205,38.009567,-122.267158,185,8992.82672825
p_5205,38.009552,-122.267478,186,9020.97874376
p_5205,38.009498,-122.267898,187,9058.34743251001
p_5205,38.009479,-122.268028,188,9069.95733179
p_5205,38.009384,-122.268676,189,9127.83416011001
p_5205,38.009216,-122.269836,190,9231.3995578
p_5205,38.009204,-122.270149,191,9258.91993123
p_5205,38.009227,-122.2705,192,9289.85080131
p_5205,38.0093,-122.270828,193,9319.77415404
p_5205,38.009452,-122.271217,194,9357.87562442
p_5205,38.009693,-122.271614,195,9401.82033881
p_5205,38.009956,-122.271934,196,9442.34117586
p_5205,38.010047,-122.27201,197,9454.44783345
p_5205,38.010162,-122.272071,198,9468.29100405
p_5205,38.010269,-122.272132,199,9481.31991455
p_5205,38.010841,-122.272369,200,9548.13448259
p_5205,38.011623,-122.272598,201,9637.23315027
p_5205,38.012252,-122.272697,202,9707.5893074
p_5205,38.012413,-122.268676,203,10061.15638623
p_5205,38.012504,-122.267402,204,10173.49103807
p_5205,38.0125,-122.266914,205,10216.34830128
p_5205,38.012496,-122.266708,206,10234.44416461
p_5205,38.012317355469,-122.26599483796,207,10300.13649105
p_5205,38.012599965342,-122.26586892691,208,10333.39699824
p_5205,38.012745213513,-122.26621776686,209,10368.01455493
p_5206,37.999465,-122.239036,1,0
p_5206,37.99966,-122.239151,2,23.88518856
p_5206,37.999927,-122.238533,3,85.72919319
p_5206,38.000049,-122.237854,4,146.88550991
p_5206,38.000419,-122.237884,5,188.03865071
p_5206,38.000694,-122.237991,6,219.97670164
p_5206,38.000835,-122.238044,7,236.3048372
p_5206,38.000488,-122.239273,8,350.91554982
p_5206,38.000312,-122.239822,9,402.94223812
p_5206,37.999744,-122.241081,10,530.23309165
p_5206,37.999664,-122.241256,11,547.98440456
p_5206,37.99895,-122.240768,12,638.08436328
p_5206,37.998435,-122.241943,13,756.06272986
p_5206,37.997993,-122.24295,14,857.20731853
p_5206,37.997676,-122.243675,15,929.96197236
p_5206,37.997608,-122.243835,16,945.91419928
p_5206,37.997337,-122.244445,17,1007.35999787
p_5206,37.997108,-122.244789,18,1046.8449411
p_5206,37.996891,-122.245056,19,1080.46268771
p_5206,37.996608,-122.245285,20,1117.76291292
p_5206,37.996039263328,-122.24546605523,21,1182.86303222
p_5206,37.996041400506,-122.24546332639,22,1183.20026495
p_5206,37.995857,-122.245491,23,1203.81189248
p_5206,37.995929,-122.246154,24,1262.59385669
p_5206,37.996063,-122.24662,25,1306.14454679
p_5206,37.996231,-122.246963,26,1341.57657187
p_5206,37.996669,-122.24755,27,1412.44267827
p_5206,37.996799,-122.247718,28,1433.08162139
p_5206,37.996879,-122.247703,29,1442.05854903
p_5206,37.996936,-122.247734,30,1448.94641098
p_5206,37.99715,-122.247428,31,1484.81607668
p_5206,37.997367,-122.247169,32,1517.94738911
p_5206,37.997604,-122.246925,33,1551.8787612
p_5206,37.997863,-122.246582,34,1593.52147748
p_5206,37.997997,-122.24649,35,1610.44841526
p_5206,37.998207,-122.246421,36,1634.53268561
p_5206,37.998523,-122.246421,37,1669.60756245
p_5206,37.999877,-122.246665,38,1821.41714451
p_5206,37.999965,-122.246055,39,1875.87809114
p_5206,38.000011,-122.245872,40,1892.74290468
p_5206,38.000038,-122.24559,41,1917.69229758
p_5206,38.000141,-122.245185,42,1955.05644806
p_5206,38.000282,-122.244888,43,1985.47726865
p_5206,38.000446,-122.244659,44,2012.60509341
p_5206,38.000682,-122.244483,45,2043.02135472
p_5206,38.000938,-122.2444,46,2072.35669729
p_5206,38.001239,-122.244384,47,2105.79618493
p_5206,38.001476,-122.244453,48,2132.79141066
p_5206,38.001628,-122.244537,49,2151.2054806
p_5206,38.001762,-122.244644,50,2168.79927711
p_5206,38.001907,-122.244827,51,2191.54509301
p_5206,38.002124,-122.244552,52,2225.65561016
p_5206,38.002201,-122.244461,53,2237.35719079
p_5206,38.00246,-122.244018,54,2285.73413119
p_5206,38.002643,-122.243644,55,2324.35532389
p_5206,38.002864,-122.243392,56,2357.39469303
p_5206,38.003063,-122.243293,57,2381.13279683
p_5206,38.003288,-122.243247,58,2406.43169531
p_5206,38.003776,-122.243309,59,2460.87103163
p_5206,38.004207,-122.243309,60,2508.71054562
p_5206,38.005031,-122.243049,61,2602.97921994
p_5206,38.005645,-122.242881,62,2672.71002331
p_5206,38.006401,-122.242729,63,2757.67866506
p_5206,38.006622,-122.242767,64,2782.43489503
p_5206,38.006893,-122.242813,65,2812.78505443
p_5206,38.007297,-122.24311,66,2864.66204717
p_5206,38.007568,-122.243614,67,2918.1787057
p_5206,38.007896,-122.245452,68,3083.65254516
p_5206,38.008213,-122.246253,69,3162.30764266
p_5206,38.00843,-122.247154,70,3245.02043035
p_5206,38.008415,-122.247924,71,3312.66418284
p_5206,38.008331,-122.248397,72,3355.23771689
p_5206,38.008293,-122.248619,73,3375.18534992
p_5206,38.007976,-122.249382,74,3450.8703836
p_5206,38.007755,-122.24987,75,3500.25168184
p_5206,38.007431,-122.250381,76,3557.76119266
p_5206,38.006973,-122.250724,77,3616.85243608
p_5206,38.006439,-122.250984,78,3680.37093789
p_5206,38.006004,-122.25135,79,3738.37552935
p_5206,38.00632,-122.251914,80,3799.06988062
p_5206,38.006347,-122.25196,81,3804.10005154
p_5206,38.006568,-122.252433,82,3852.34315441
p_5206,38.006698,-122.252929,83,3898.231833
p_5206,38.006866,-122.254249,84,4015.6501763
p_5206,38.006958,-122.254951,85,4078.14274909
p_5206,38.007137,-122.255607,86,4139.08503672
p_5206,38.007232,-122.255844,87,4162.41792664
p_5206,38.007446,-122.256362,88,4213.73850797
p_5206,38.007602,-122.256752,89,4252.11776711
p_5206,38.007884,-122.258247,90,4387.09303196
p_5206,38.008056,-122.258728,91,4433.44969208
p_5206,38.008399,-122.259277,92,4494.88352837
p_5206,38.008785,-122.259681,93,4550.51186007
p_5206,38.009101,-122.259857,94,4588.84147016
p_5206,38.009227,-122.259941,95,4604.65338479
p_5206,38.008724,-122.261611,96,4761.58322514
p_5206,38.008636,-122.261978,97,4795.26151099
p_5206,38.008579,-122.262306,98,4824.7538097
p_5206,38.008563,-122.262634,99,4853.61419753
p_5206,38.008563,-122.26287,100,4874.34024783
p_5206,38.008563,-122.263214,101,4904.55110081
p_5206,38.008628,-122.263618,102,4940.75739429
p_5206,38.008716,-122.263992,103,4975.02447855
p_5206,38.009342,-122.265701,104,5140.41553392
p_5206,38.009437,-122.266014,105,5169.85672061
p_5206,38.009468,-122.266143,106,5181.69667374
p_5206,38.009513,-122.266342,107,5199.87284832
p_5206,38.009559,-122.266853,108,5245.03894908
p_5206,38.009567,-122.267158,109,5271.8390853
p_5206,38.009552,-122.267478,110,5299.99110081
p_5206,38.009498,-122.267898,111,5337.35978956
p_5206,38.009479,-122.268028,112,5348.96968883999
p_5206,38.009384,-122.268676,113,5406.84651715999
p_5206,38.009216,-122.269836,114,5510.41191484999
p_5206,38.009204,-122.270149,115,5537.93228828
p_5206,38.009227,-122.2705,116,5568.86315836
p_5206,38.0093,-122.270828,117,5598.78651109
p_5206,38.009452,-122.271217,118,5636.88798147
p_5206,38.009693,-122.271614,119,5680.83269586
p_5206,38.009956,-122.271934,120,5721.35353291
p_5206,38.010047,-122.27201,121,5733.4601905
p_5206,38.010162,-122.272071,122,5747.3033611
p_5206,38.010269,-122.272132,123,5760.3322716
p_5206,38.010841,-122.272369,124,5827.14683964
p_5206,38.011623,-122.272598,125,5916.24550732
p_5206,38.012252,-122.272697,126,5986.60166445
p_5206,38.012413,-122.268676,127,6340.16874328
p_5206,38.012504,-122.267402,128,6452.50339512
p_5206,38.0125,-122.266914,129,6495.36065833
p_5206,38.012496,-122.266708,130,6513.45652166
